customer_id,start,end,cohort
29268,2019-05-17 06:27:21.558,2020-02-21 06:18:20.286,Strictly defined
29269,2020-01-28 19:10:12.366,2020-02-07 07:06:16.207,Undefined
29270,2019-05-10 05:02:51.264,2020-01-10 06:12:36.519,Strictly defined
29271,2019-03-29 06:18:40.974,2019-03-31 20:58:17.874,Undefined
29272,2019-02-22 06:05:31.733,2020-02-21 06:07:43.736,Strictly defined
29273,2019-03-07 06:04:10.334,2019-08-09 05:10:24.907,Strictly defined
29274,2019-08-16 05:20:47.532,2019-12-18 06:04:35.730,Strictly defined
29275,2019-12-13 06:19:02.786,2020-02-14 06:32:44.787,Strictly defined
29276,2019-03-01 06:11:15.041,2020-02-20 06:12:40.380,Strictly defined
29277,2019-04-11 17:09:56.573,2019-05-11 05:32:07.870,Undefined
29278,2019-06-03 22:08:31.700,2019-10-22 05:10:47.818,Undefined
29279,2019-05-09 05:01:45.044,2020-02-21 06:18:15.473,Strictly defined
29280,2019-07-31 05:08:23.610,2020-01-31 06:22:40.155,Strictly defined
29281,2019-03-29 05:08:43.425,2019-03-29 05:08:43.425,Undefined
29282,2019-09-13 05:14:49.269,2019-12-06 06:19:19.939,Strictly defined
29283,2020-01-10 06:09:38.715,2020-02-21 06:15:52.489,Strictly defined
29284,2019-04-05 05:14:40.799,2020-02-21 06:10:34.019,Strictly defined
29285,2019-06-27 05:02:39.796,2020-02-20 06:09:52.762,Strictly defined
29286,2019-05-31 05:09:19.037,2020-01-31 06:36:48.036,Strictly defined
29287,2019-03-21 05:01:37.184,2019-05-30 05:02:13.584,Strictly defined
29288,2019-02-22 06:12:12.638,2019-03-14 05:04:11.709,Strictly defined
29289,2019-03-29 05:05:44.781,2019-05-24 05:02:32.917,Strictly defined
29290,2019-02-22 06:11:39.468,2019-11-29 06:11:49.772,Strictly defined
29291,2019-03-01 06:11:14.525,2020-02-21 06:10:17.832,Strictly defined
29292,2019-05-17 06:24:32.768,2019-11-15 06:43:15.835,Strictly defined
29293,2019-07-23 14:59:34.788,2019-07-24 10:45:03.909,Undefined
29294,2019-08-10 21:31:41.117,2020-02-14 06:20:59.088,Undefined
29295,2019-05-03 05:06:41.314,2019-06-21 12:56:54.462,Undefined
29296,2019-08-24 18:52:03.937,2019-08-26 02:11:44.527,Undefined
29297,2019-04-02 05:02:46.690,2019-07-26 05:08:34.782,Strictly defined
29298,2019-04-30 05:07:56.359,2020-01-22 10:07:27.767,Strictly defined
29299,2019-07-26 05:14:30.132,2019-07-26 05:14:30.132,Undefined
29300,2019-11-26 06:07:27.231,2020-01-14 06:05:51.078,Undefined
29301,2019-04-08 12:04:34.045,2019-05-22 05:05:09.711,Loosely Defined
29302,2020-01-17 10:07:02.052,2020-02-05 10:04:31.926,Undefined
29303,2019-03-25 05:01:59.976,2019-07-12 05:14:11.822,Strictly defined
29304,2019-03-25 12:05:45.360,2019-05-31 12:33:59.165,Undefined
29305,2019-03-06 06:09:09.620,2019-09-09 02:24:18.865,Undefined
29306,2019-04-26 05:03:27.853,2019-10-25 05:36:21.545,Strictly defined
29307,2019-03-02 17:47:35.680,2019-09-27 10:39:49.441,Undefined
29308,2019-03-26 22:26:17.097,2019-11-06 06:06:21.647,Undefined
29309,2019-05-17 05:15:56.163,2020-02-21 06:45:35.617,Strictly defined
29310,2019-03-07 06:05:00.102,2019-05-30 05:02:21.631,Strictly defined
29311,2019-06-21 12:56:28.071,2020-02-21 09:37:32.183,Strictly defined
29312,2019-06-21 05:09:53.405,2020-01-24 06:08:59.535,Strictly defined
29313,2019-04-19 05:13:25.787,2019-12-27 06:20:20.116,Strictly defined
29314,2019-11-08 06:13:16.595,2020-02-14 06:18:48.916,Strictly defined
29315,2019-03-14 05:05:52.341,2019-11-08 06:07:51.610,Undefined
29316,2019-09-06 05:13:42.315,2020-02-19 10:04:37.737,Strictly defined
29317,2020-01-17 06:17:33.694,2020-02-21 06:41:50.336,Strictly defined
29318,2019-04-16 14:36:16.963,2019-09-26 23:59:07.334,Undefined
29319,2019-07-14 08:13:30.243,2020-02-21 06:11:33.911,Undefined
29320,2019-03-01 06:05:24.597,2020-02-14 06:12:55.422,Strictly defined
29321,2019-03-07 06:03:23.857,2019-07-05 05:08:38.358,Strictly defined
29322,2019-03-29 05:09:40.524,2019-12-13 06:08:55.533,Strictly defined
29323,2019-07-03 05:03:05.036,2020-02-14 14:02:50.025,Strictly defined
29324,2019-02-24 07:57:19.919,2020-01-20 00:56:01.076,Undefined
29325,2019-02-28 06:02:57.023,2020-02-20 06:10:59.481,Strictly defined
29326,2019-03-21 05:02:36.935,2020-02-20 06:03:54.325,Strictly defined
29327,2019-03-15 05:11:08.385,2019-04-12 10:17:22.091,Strictly defined
29328,2019-03-08 06:10:20.986,2020-02-07 06:16:47.747,Undefined
29329,2019-03-08 06:11:11.818,2019-05-24 05:11:59.749,Strictly defined
29330,2019-11-13 06:03:58.280,2019-11-20 06:02:45.419,Undefined
29331,2019-03-22 05:03:25.619,2019-11-29 06:09:20.879,Strictly defined
29332,2019-08-30 05:12:18.891,2020-02-21 06:37:49.774,Strictly defined
29333,2019-03-29 05:06:22.358,2020-02-14 06:10:37.591,Strictly defined
29334,2019-02-27 06:06:22.176,2020-02-24 11:02:41.382,Undefined
29335,2019-02-28 06:10:20.496,2019-06-04 05:05:55.870,Undefined
29336,2019-02-22 06:05:56.905,2019-09-06 05:05:11.351,Undefined
29337,2019-04-19 05:13:08.125,2020-02-21 06:41:58.305,Strictly defined
29338,2019-02-25 06:34:58.914,2019-10-22 05:08:53.763,Loosely Defined
29339,2019-03-04 06:01:09.523,2020-02-21 06:45:37.305,Strictly defined
29340,2019-10-04 05:10:38.575,2019-12-13 06:34:09.519,Undefined
29341,2019-06-04 05:05:04.985,2019-08-06 05:04:49.220,Strictly defined
29342,2019-03-01 06:10:08.921,2020-02-21 06:13:32.473,Strictly defined
29343,2019-04-12 12:03:08.662,2019-09-20 05:19:31.056,Strictly defined
29344,2019-03-15 05:17:38.256,2019-05-15 05:03:40.439,Loosely Defined
29345,2019-03-08 06:13:04.638,2020-02-21 06:10:32.613,Strictly defined
29346,2019-10-18 05:19:22.101,2020-02-21 06:46:49.086,Strictly defined
29347,2019-03-08 06:12:26.224,2019-07-28 02:52:24.997,Strictly defined
29348,2019-02-28 06:02:04.846,2019-04-04 05:06:07.931,Strictly defined
29349,2019-02-27 23:08:17.938,2019-03-14 05:10:12.828,Undefined
29350,2019-03-29 05:02:28.578,2019-06-07 05:13:09.173,Strictly defined
29351,2019-06-04 05:08:08.461,2020-02-10 06:01:25.560,Strictly defined
29352,2019-06-26 05:05:03.561,2020-02-14 01:48:35.209,Undefined
29353,2020-01-03 06:07:40.693,2020-02-14 06:10:43.482,Strictly defined
29354,2019-03-27 11:27:23.864,2020-02-24 16:48:26.862,Undefined
29355,2019-12-09 11:37:13.168,2020-02-18 07:12:00.267,Strictly defined
29356,2019-04-01 02:16:28.983,2019-05-26 00:17:26.612,Undefined
29357,2019-10-25 05:43:18.244,2020-02-21 09:29:35.321,Strictly defined
29358,2019-03-15 05:10:08.533,2019-04-26 05:08:29.230,Strictly defined
29359,2019-03-22 05:10:25.642,2019-04-05 05:07:05.036,Strictly defined
29360,2019-11-15 06:11:49.236,2020-02-14 06:12:24.436,Strictly defined
29361,2019-07-31 05:01:36.296,2020-02-21 06:47:20.836,Strictly defined
29362,2019-06-28 05:06:20.178,2020-02-21 16:11:17.530,Strictly defined
29363,2019-03-05 06:03:06.511,2019-05-24 05:13:28.786,Undefined
29364,2019-11-15 06:10:22.501,2019-12-20 06:05:13.719,Strictly defined
29365,2019-03-12 20:41:23.584,2019-04-05 22:27:03.465,Undefined
29366,2019-04-29 05:02:54.922,2020-02-18 06:02:07.106,Strictly defined
29367,2019-06-21 05:08:33.007,2020-02-14 06:13:57.176,Strictly defined
29368,2019-05-01 05:03:11.933,2019-12-31 10:04:08.187,Strictly defined
29369,2019-07-05 05:01:56.591,2019-09-06 05:16:38.956,Strictly defined
29370,2019-03-08 06:13:49.855,2019-12-24 06:04:06.977,Strictly defined
29371,2019-11-14 06:09:01.505,2020-02-21 06:38:29.570,Strictly defined
29372,2019-04-05 05:10:30.287,2019-08-23 05:18:32.358,Strictly defined
29373,2019-04-18 05:04:22.209,2019-05-02 05:03:17.120,Undefined
29374,2019-04-12 10:14:43.194,2019-10-18 05:25:33.930,Strictly defined
29375,2019-03-19 05:05:26.377,2020-02-21 06:13:01.082,Strictly defined
29376,2019-03-21 05:01:53.372,2019-04-25 05:05:33.627,Strictly defined
29377,2019-04-26 05:11:06.740,2019-05-10 05:12:25.980,Strictly defined
29378,2019-03-21 05:02:02.122,2019-05-30 05:03:38.464,Strictly defined
29379,2019-08-30 05:21:06.532,2020-02-14 06:30:48.208,Strictly defined
29380,2019-03-08 06:14:54.927,2019-05-24 05:11:12.036,Strictly defined
29381,2019-04-15 12:07:10.498,2020-02-11 06:08:19.115,Undefined
29382,2019-05-31 05:04:44.508,2019-08-23 05:12:01.058,Strictly defined
29383,2019-05-10 05:06:35.474,2020-02-14 06:12:39.576,Strictly defined
29384,2019-04-05 05:11:59.911,2019-08-09 05:07:17.197,Strictly defined
29385,2019-04-19 05:10:58.278,2019-04-26 05:07:02.126,Undefined
29386,2019-07-25 05:00:47.845,2019-08-01 05:07:45.762,Undefined
29387,2019-03-27 05:00:30.307,2020-01-15 06:07:11.762,Strictly defined
29388,2019-04-18 05:02:26.786,2019-05-23 05:01:13.285,Strictly defined
29389,2019-04-17 17:52:07.476,2020-02-25 01:27:54.474,Undefined
29390,2019-03-21 05:01:37.216,2019-05-30 05:02:13.615,Strictly defined
29391,2019-09-17 10:40:43.136,2020-02-06 10:04:06.514,Undefined
29392,2019-08-22 10:37:11.493,2020-01-16 10:09:05.762,Strictly defined
29393,2019-10-03 05:11:22.198,2020-02-21 06:47:12.492,Strictly defined
29394,2019-08-09 05:16:35.649,2020-02-14 06:21:08.260,Strictly defined
29395,2019-05-07 05:13:19.541,2020-02-08 17:59:22.967,Undefined
29396,2019-10-25 05:22:48.176,2020-02-14 06:16:10.619,Strictly defined
29397,2019-07-19 16:23:37.590,2019-10-05 06:15:34.531,Loosely Defined
29398,2019-08-02 05:08:59.106,2020-02-14 06:23:08.682,Strictly defined
29399,2019-03-15 05:14:32.652,2020-02-14 06:18:56.401,Strictly defined
29400,2019-04-12 10:20:23.264,2019-05-10 05:06:05.856,Strictly defined
29401,2019-08-19 01:06:46.234,2019-09-23 08:06:40.897,Undefined
29402,2019-03-01 06:05:58.722,2020-01-31 06:15:24.182,Strictly defined
29403,2019-04-03 05:06:42.790,2020-02-19 06:02:23.962,Strictly defined
29404,2019-02-22 06:06:03.373,2019-07-12 05:07:13.822,Strictly defined
29405,2019-04-15 05:04:24.908,2019-05-31 05:06:09.180,Loosely Defined
29406,2019-06-28 05:16:48.309,2020-02-21 06:14:11.770,Loosely Defined
29407,2019-04-18 05:03:49.897,2019-06-21 05:04:23.049,Strictly defined
29408,2019-07-28 00:22:06.536,2019-07-30 05:02:12.230,Undefined
29409,2019-04-12 10:15:57.056,2019-08-30 05:20:32.063,Strictly defined
29410,2019-03-01 06:05:45.987,2019-10-25 05:13:54.907,Strictly defined
29411,2019-03-21 05:01:12.169,2019-05-30 05:01:45.802,Strictly defined
29412,2019-04-26 05:06:13.571,2020-02-14 06:33:57.162,Strictly defined
29413,2019-07-26 05:15:03.570,2020-02-06 06:00:54.771,Strictly defined
29414,2019-04-26 05:10:00.912,2019-05-10 05:12:52.300,Strictly defined
29415,2019-03-08 06:09:38.230,2020-02-21 06:12:23.614,Strictly defined
29416,2019-03-17 18:38:10.911,2019-04-30 05:08:01.422,Undefined
29417,2019-03-29 05:04:45.800,2020-01-17 06:06:10.740,Strictly defined
29418,2019-03-22 05:08:23.131,2019-03-22 05:08:23.131,Undefined
29419,2019-03-29 05:04:05.328,2019-06-14 05:17:55.619,Strictly defined
29420,2019-05-31 05:04:24.508,2019-07-18 05:05:15.700,Undefined
29421,2019-06-06 05:04:02.476,2019-09-05 10:38:03.037,Strictly defined
29422,2019-04-15 12:08:26.442,2019-08-22 05:08:45.286,Strictly defined
29423,2019-03-01 06:10:01.665,2019-05-24 05:08:46.982,Strictly defined
29424,2019-08-23 05:07:42.528,2019-09-18 05:04:32.387,Strictly defined
29425,2019-02-27 06:06:38.604,2019-05-03 05:09:16.021,Strictly defined
29426,2019-05-31 05:06:08.164,2019-07-26 05:12:06.575,Strictly defined
29427,2020-02-05 06:05:56.795,2020-02-19 06:02:08.150,Undefined
29428,2019-10-28 11:36:17.618,2019-11-19 06:05:37.994,Strictly defined
29429,2019-03-31 00:38:18.532,2020-02-14 10:10:20.810,Undefined
29430,2019-03-01 06:03:33.175,2019-04-26 05:13:00.271,Strictly defined
29431,2019-03-08 06:08:42.627,2020-02-21 06:18:47.239,Strictly defined
29432,2019-11-11 20:32:52.438,2020-02-01 18:54:14.892,Undefined
29433,2019-08-16 01:43:48.807,2020-02-06 20:49:10.830,Undefined
29434,2019-05-24 05:13:18.848,2019-05-31 05:17:04.021,Undefined
29435,2019-09-27 05:12:13.518,2019-11-08 06:34:56.901,Strictly defined
29436,2019-02-26 06:03:17.286,2019-08-29 05:07:30.426,Undefined
29437,2019-03-06 06:02:07.493,2019-09-12 05:07:16.216,Strictly defined
29438,2019-03-22 05:07:36.071,2019-07-26 05:10:40.602,Strictly defined
29439,2019-03-21 05:01:17.356,2019-12-06 06:16:53.111,Strictly defined
29440,2019-07-05 05:02:54.169,2020-02-14 06:11:29.123,Strictly defined
29441,2019-02-22 06:04:33.233,2019-12-27 06:19:23.975,Strictly defined
29442,2019-09-27 05:15:52.720,2020-01-31 06:39:26.911,Strictly defined
29443,2020-01-10 06:19:16.691,2020-02-07 06:14:18.939,Strictly defined
29444,2019-03-05 06:02:39.613,2020-02-24 11:01:54.569,Undefined
29445,2019-05-02 05:08:18.192,2019-06-13 05:11:02.186,Strictly defined
29446,2019-04-12 10:19:42.217,2020-02-14 06:13:19.797,Strictly defined
29447,2019-03-29 05:08:37.894,2019-04-26 05:11:08.365,Strictly defined
29448,2019-03-01 06:06:52.612,2020-02-21 06:20:37.473,Strictly defined
29449,2019-07-27 15:41:47.118,2019-12-11 05:41:21.404,Undefined
29450,2019-03-21 05:01:17.434,2019-05-31 05:17:13.990,Strictly defined
29451,2019-05-17 05:17:16.764,2020-02-07 06:23:03.379,Loosely Defined
29452,2019-04-19 05:08:21.093,2019-09-06 05:05:32.710,Strictly defined
29453,2019-04-03 12:40:37.226,2019-04-24 11:39:50.899,Strictly defined
29454,2019-05-19 20:04:22.066,2020-02-04 04:14:34.490,Loosely Defined
29455,2020-02-20 17:15:42.739,2020-02-23 16:28:41.777,Undefined
29456,2019-05-31 05:09:58.251,2019-07-12 05:19:39.807,Strictly defined
29457,2019-03-22 05:04:25.171,2020-02-21 06:37:39.555,Strictly defined
29458,2019-02-28 06:10:26.746,2019-12-18 23:45:44.451,Undefined
29459,2019-03-21 05:01:01.466,2019-07-25 05:04:10.452,Strictly defined
29460,2019-03-08 06:16:03.879,2020-02-21 06:46:06.414,Strictly defined
29461,2019-03-02 18:50:31.657,2019-11-21 04:46:16.722,Undefined
29462,2019-04-26 05:05:43.081,2020-02-14 06:34:13.865,Strictly defined
29463,2019-09-06 05:08:49.966,2019-10-04 05:10:30.606,Strictly defined
29464,2019-04-10 05:06:08.337,2019-07-05 05:08:23.196,Strictly defined
29465,2019-10-11 05:15:11.993,2020-02-20 06:03:54.387,Strictly defined
29466,2019-06-13 05:05:36.989,2019-09-25 10:33:52.389,Strictly defined
29467,2019-06-14 05:14:53.716,2019-06-28 05:07:22.367,Strictly defined
29468,2019-10-23 09:23:52.345,2019-10-23 09:23:52.345,Undefined
29469,2019-05-24 14:05:23.384,2020-02-24 10:41:52.709,Undefined
29470,2019-03-03 06:03:14.906,2019-08-03 18:31:43.081,Undefined
29471,2019-03-15 11:18:20.536,2019-04-12 10:17:11.729,Strictly defined
29472,2019-12-31 06:12:26.325,2020-01-08 06:01:17.481,Undefined
29473,2019-03-15 05:14:06.241,2019-05-10 05:12:46.643,Strictly defined
29474,2019-03-26 05:34:22.376,2019-05-06 05:08:26.615,Strictly defined
29475,2019-04-26 01:33:51.993,2019-11-20 18:04:01.250,Undefined
29476,2019-04-25 05:04:51.555,2019-06-27 05:05:04.022,Strictly defined
29477,2019-03-29 05:13:23.920,2020-02-14 06:43:38.901,Strictly defined
29478,2019-03-01 06:10:38.142,2020-02-14 06:21:53.432,Strictly defined
29479,2019-05-16 05:07:21.261,2020-02-14 06:18:56.213,Strictly defined
29480,2019-02-28 06:03:01.320,2019-10-03 05:08:12.032,Strictly defined
29481,2019-03-22 12:02:53.801,2019-07-26 10:41:07.861,Undefined
29482,2020-01-03 09:49:23.725,2020-01-12 20:46:05.525,Undefined
29483,2019-03-15 05:24:24.291,2019-04-08 20:02:26.599,Undefined
29484,2019-02-28 06:04:55.642,2019-02-28 06:04:55.642,Undefined
29485,2019-07-05 05:01:50.247,2020-02-14 06:05:54.199,Strictly defined
29486,2019-08-02 05:18:48.296,2019-09-09 05:02:36.968,Loosely Defined
29487,2019-05-10 02:10:42.572,2019-06-11 05:06:08.818,Undefined
29488,2019-04-19 05:10:02.078,2019-11-11 23:36:48.673,Undefined
29489,2019-03-07 06:05:50.806,2020-02-20 06:08:50.075,Strictly defined
29490,2019-07-17 10:35:41.235,2019-08-21 10:33:02.425,Strictly defined
29491,2019-05-10 05:11:42.130,2019-09-13 05:22:14.724,Strictly defined
29492,2019-03-20 12:03:46.449,2019-04-17 05:04:15.446,Strictly defined
29493,2019-08-20 05:11:35.921,2019-09-03 05:26:37.340,Undefined
29494,2019-04-15 05:04:08.940,2019-07-18 05:01:52.403,Strictly defined
29495,2019-03-14 05:04:17.693,2020-02-13 06:08:29.676,Strictly defined
29496,2019-03-15 05:15:34.458,2020-02-20 06:10:40.169,Undefined
29497,2019-02-26 06:05:26.970,2020-02-19 06:00:56.087,Strictly defined
29498,2019-03-29 05:05:12.539,2020-01-31 06:22:35.390,Strictly defined
29499,2019-07-05 05:09:50.768,2019-07-12 05:04:08.962,Undefined
29500,2019-12-06 06:17:18.423,2020-01-17 06:13:55.594,Strictly defined
29501,2020-01-24 06:33:50.300,2020-02-21 06:03:33.376,Strictly defined
29502,2019-03-21 19:39:33.266,2020-01-05 03:31:01.076,Undefined
29503,2019-06-20 05:03:13.371,2019-09-26 05:21:18.529,Strictly defined
29504,2019-03-05 06:03:17.019,2019-04-09 05:04:08.329,Strictly defined
29505,2019-10-06 05:07:14.667,2019-12-31 06:04:34.382,Strictly defined
29506,2019-08-16 05:14:05.765,2019-09-20 05:05:17.363,Strictly defined
29507,2019-05-20 13:08:51.116,2019-07-05 06:18:49.874,Loosely Defined
29508,2019-03-15 05:16:12.614,2019-11-22 06:14:41.832,Strictly defined
29509,2019-03-07 06:04:04.725,2020-02-20 06:12:26.499,Strictly defined
29510,2019-04-05 12:10:09.528,2019-05-03 12:39:38.781,Strictly defined
29511,2019-03-01 06:11:14.791,2019-04-12 10:20:13.749,Strictly defined
29512,2019-03-29 05:09:22.555,2019-03-29 05:09:22.555,Undefined
29513,2019-05-03 05:10:43.415,2019-12-13 06:36:33.972,Strictly defined
29514,2019-06-14 05:14:23.888,2020-01-10 06:06:20.759,Strictly defined
29515,2019-03-01 06:06:32.847,2020-02-14 06:15:39.244,Strictly defined
29516,2019-09-13 05:35:35.244,2019-09-20 05:19:28.520,Undefined
29517,2019-08-16 05:10:04.025,2020-02-14 06:18:14.634,Strictly defined
29518,2019-04-05 05:10:30.256,2020-02-21 06:38:23.117,Strictly defined
29519,2019-03-13 20:03:40.510,2019-03-17 21:37:08.507,Undefined
29520,2019-04-15 12:08:09.097,2019-04-15 12:08:09.097,Undefined
29521,2019-03-15 05:16:36.020,2019-04-12 10:19:36.170,Strictly defined
29522,2019-09-20 05:12:03.101,2020-02-14 06:08:57.950,Strictly defined
29523,2019-03-22 05:05:48.274,2019-05-31 05:05:03.429,Strictly defined
29524,2019-05-10 05:10:33.828,2019-07-05 05:07:22.985,Strictly defined
29525,2019-03-15 05:18:03.975,2019-05-15 05:04:12.877,Loosely Defined
29526,2019-05-26 22:13:12.856,2019-06-28 20:07:39.954,Undefined
29527,2019-03-08 06:13:42.511,2019-10-18 05:19:03.226,Strictly defined
29528,2019-08-16 05:12:37.198,2019-12-13 06:39:30.301,Strictly defined
29529,2019-03-15 05:11:50.072,2020-01-17 06:22:15.512,Strictly defined
29530,2019-03-01 06:05:20.269,2020-02-14 06:15:25.228,Strictly defined
29531,2019-04-15 08:49:49.531,2020-02-21 06:41:48.008,Strictly defined
29532,2019-04-12 10:21:45.963,2019-07-05 05:07:42.488,Strictly defined
29533,2019-04-12 10:19:13.030,2019-07-19 05:04:57.207,Strictly defined
29534,2019-04-05 05:09:53.222,2019-06-28 05:11:34.616,Strictly defined
29535,2019-03-23 21:56:04.651,2019-11-04 15:00:18.149,Undefined
29536,2019-05-03 05:12:16.292,2019-05-25 17:18:06.383,Undefined
29537,2019-10-03 05:09:24.852,2020-02-03 06:05:36.957,Strictly defined
29538,2019-05-23 22:25:15.034,2019-07-24 01:07:51.267,Undefined
29539,2019-03-14 05:06:19.515,2020-02-20 06:05:57.700,Strictly defined
29540,2019-06-21 05:06:25.563,2019-11-22 06:17:54.260,Strictly defined
29541,2019-03-04 09:47:21.432,2019-06-28 05:11:55.039,Loosely Defined
29542,2019-10-18 10:42:43.128,2019-12-06 06:13:24.448,Strictly defined
29543,2019-04-02 05:03:55.536,2019-09-09 05:06:57.483,Undefined
29544,2019-06-07 05:21:49.590,2019-08-02 05:16:16.388,Strictly defined
29545,2019-03-22 05:10:26.033,2020-02-21 06:20:06.614,Strictly defined
29546,2019-04-12 01:37:59.336,2019-04-16 23:34:52.096,Undefined
29547,2019-06-25 01:02:43.122,2020-01-08 00:06:56.240,Undefined
29548,2019-03-08 06:08:13.180,2019-08-21 05:06:14.396,Undefined
29549,2019-07-12 05:12:43.947,2019-11-15 06:34:18.096,Strictly defined
29550,2019-03-08 06:09:34.557,2020-02-21 06:03:39.157,Strictly defined
29551,2019-03-02 20:36:20.795,2019-07-07 09:52:22.068,Undefined
29552,2019-08-23 05:10:51.307,2020-02-21 06:11:43.504,Strictly defined
29553,2019-03-22 05:06:10.922,2019-05-17 05:17:37.264,Strictly defined
29554,2019-05-03 05:09:44.154,2020-01-10 06:04:21.369,Strictly defined
29555,2019-05-31 05:15:26.458,2019-07-19 05:08:19.129,Strictly defined
29556,2019-06-14 05:12:08.693,2019-11-25 06:01:57.184,Undefined
29557,2019-06-06 05:05:24.477,2019-06-27 05:03:44.812,Undefined
29558,2019-12-13 06:08:17.105,2019-12-27 06:13:56.884,Strictly defined
29559,2019-03-26 05:05:39.029,2020-02-18 06:02:53.997,Strictly defined
29560,2019-12-20 06:13:45.102,2020-02-20 06:13:16.663,Strictly defined
29561,2019-08-09 05:05:05.054,2020-02-21 06:46:56.633,Strictly defined
29562,2019-03-07 06:04:53.118,2020-02-14 06:24:50.408,Strictly defined
29563,2019-03-08 06:12:55.447,2019-10-18 05:18:16.804,Strictly defined
29564,2019-07-17 05:06:03.255,2019-10-02 05:06:59.449,Undefined
29565,2019-04-26 05:11:02.536,2020-02-21 06:07:31.455,Strictly defined
